ExecutionTime_us
1.02
1.74
1.04
1.65
1.26
1.06
0.81
0.93
1.09
1.52
2.28
1.56
1.15
1.22
1.65
0.98
1.02
0.89
1.35
0.85
1.22
0.94
1.65
111.13
1.06
1.37
0.91
1.80
0.65
1.13
1.91
1.43
1.24
0.43
2.31
1.24
1.89
1.98
1.09
1.35
1.94
1.04
1.04
0.94
2.09
1.22
2.37
1.28
1.00
0.89
1.54
0.89
0.80
1.52
2.11
1.30
1.69
1.04
1.89
1.19
1.13
0.89
0.89
1.33
0.87
1.28
2.19
1.61
2.06
1.39
1.19
0.94
2.19
0.85
0.94
1.13
1.22
0.72
1.83
1.00
1.63
0.93
1.57
1.04
0.78
1.81
0.96
1.00
1.15
1.00
2.52
0.81
0.98
0.98
0.96
1.11
1.85
0.93
0.59
2.59
0.74
1.96
1.94
1.48
1.07
1.06
0.87
437.59
1.22
0.85
1.07
1.98
1.43
1.17
0.89
1.39
1.09
1.33
2.17
0.85
1.15
1.83
1.26
0.93
1.13
1.06
1.17
0.72
1.02
1.20
1.07
1.39
1.22
2.63
1.07
0.74
1.13
1.56
1.24
1.15
1.22
0.81
1.46
1.07
0.98
1.07
2.00
1.31
0.91
1.46
1.09
1.26
0.94
1.63
0.57
0.37
2.54
3.22
0.91
1.63
1.07
1.04
1.13
1.24
1.05
1.59
2.74
1.24
1.87
0.94
1.11
0.96
1.76
1.22
0.89
0.91
1.06
1.61
1.61
1.37
1.05
2.96
1.33
0.93
1.04
1.04
0.94
2.31
1.04
1.11
0.91
1.33
1.72
1.95
1.15
0.94
0.93
2.65
0.74
0.39
1.37
1.52
0.80
0.72
1.04
1.39
4.91
1.61
0.91
1.02
0.98
0.85
0.94
1.89
1.06
1.59
1.09
1.31
0.94
0.93
688.57
2.00
1.00
0.80
1.39
1.35
1.20
1.04
1.07
1.07
0.94
1.19
1.39
2.65
1.13
0.87
0.96
0.85
1.02
1.15
1.19
2.31
0.81
1.65
0.93
0.87
1.26
0.83
1.85
1.02
1.05
2.00
1.44
1.04
1.80
1.39
1.28
1.04
0.85
1.28
1.15
1.37
2.57
1.46
1.28
1.72
0.91
0.89
1.59
0.85
1.59
0.43
2.26
1.43
1.02
1.20
1.85
0.91
2.39
0.83
1.20
2.69
1.22
1.04
1.00
0.89
2.46
1.04
1.46
0.81
0.80
1.04
1.04
0.89
1.09
2.65
1.17
1.45
0.96
0.89
1.05
1.87
0.93
0.67
2.28
1.09
1.37
0.87
1.39
1.13
0.83
1.63
2.19
1.20
1.00
4.17
1.37
0.89
305.66
3.28
1.43
0.83
2.67
1.80
3.20
1.17
0.83
1.69
1.33
1.13
1.26
0.91
132.81
0.83
648.05
0.89
1.63
0.98
1.24
1.19
1.07
0.94
0.94
1.65
0.98
0.89
1.06
1.09
1.20
0.50
0.85
1.41
3.52
0.78
0.72
1.07
2.50
0.91
1.24
1.22
1.43
1.15
1.06
1.15
1.13
0.87
0.87
2.81
2.56
1.04
1.04
1.35
1.85
1.11
1.30
1.06
1.70
0.98
1.06
2.63
2.09
1.02
1.65
0.81
2.87
1.26
0.83
1.26
1.11
1.28
1.15
4.48
1.35
1.13
1.74
1.96
0.94
0.76
1.52
0.81
1.04
1.33
0.81
2.61
2.76
1.22
0.87
1.22
1.37
1.50
1.19
0.85
1.00
0.96
0.98
1.85
1.93
1.00
1.44
0.89
0.85
2.06
1.35
1.17
0.87
1.09
0.80
2.52
1.17
1.20
2.31
0.91
1.04
1.02
2.26
0.31
1.06
0.96
1.22
0.91
1.15
0.87
1.02
1.09
1.07
0.91
519.31
0.91
1.35
1.59
0.74
1.24
1.59
1.30
0.93
2.57
